seed,sid,signature_id,signature,timestamp,url
2026081413,5693fb81-23e8-df60-7a77-ef4d86d447e6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:53.399461+0000,/login?ok=0&sid=5693fb81-23e8-df60-7a77-ef4d86d447e6
2026081413,b4f1fe61-2757-ab2b-e29b-b11b700c2df9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:54.314820+0000,/login?ok=0&sid=b4f1fe61-2757-ab2b-e29b-b11b700c2df9
2026081413,13bc45ee-eaf1-ca18-3223-c25e42e56c40,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:53.519409+0000,/login?ok=0&sid=13bc45ee-eaf1-ca18-3223-c25e42e56c40
2026081413,fe9f0909-4763-0d14-7e6a-1935dddf3b05,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:53.841032+0000,/login?ok=0&sid=fe9f0909-4763-0d14-7e6a-1935dddf3b05
2026081413,8d5caed2-b649-6f5b-0265-4882f8dd9cac,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:54.320724+0000,/login?ok=0&sid=8d5caed2-b649-6f5b-0265-4882f8dd9cac
2026081414,5bbe0c7e-1319-78d9-b7a1-87aeedb3d871,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:01.861991+0000,/cmd?x=id&sid=5bbe0c7e-1319-78d9-b7a1-87aeedb3d871
2026081414,afd3d4a1-5e0e-c4a2-c86c-5360cdeaea85,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:01.780788+0000,/%2e%2e/%2e%2e/etc/passwd?sid=afd3d4a1-5e0e-c4a2-c86c-5360cdeaea85
2026081414,e6a99eb2-aee7-ec37-8560-4288ddf6a63d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:01.963907+0000,/login?ok=0&sid=e6a99eb2-aee7-ec37-8560-4288ddf6a63d
2026081414,2e130847-2c1d-7a39-8601-d292e3a08803,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:01.714371+0000,/login?ok=0&sid=2e130847-2c1d-7a39-8601-d292e3a08803
2026081414,74fff799-550b-c4e6-dd5d-09b721acb68e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.321558+0000,/login?ok=0&sid=74fff799-550b-c4e6-dd5d-09b721acb68e
2026081414,e559cfd7-c210-8259-b691-d8bd3c41d3bf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.808045+0000,/login?ok=0&sid=e559cfd7-c210-8259-b691-d8bd3c41d3bf
2026081414,50fcecc9-78e2-6c15-595b-f001d9a93a45,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.001252+0000,/login?ok=0&sid=50fcecc9-78e2-6c15-595b-f001d9a93a45
2026081414,49d306b9-c3e6-e589-a76e-33d676c1ca17,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.010635+0000,/login?ok=0&sid=49d306b9-c3e6-e589-a76e-33d676c1ca17
2026081414,9999be0f-10e2-ec41-0f7c-adc4cf0f4c0c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.596459+0000,/login?ok=0&sid=9999be0f-10e2-ec41-0f7c-adc4cf0f4c0c
2026081414,797cc19d-b064-1277-0be5-ad786f80aa1a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:01.988276+0000,/login?ok=0&sid=797cc19d-b064-1277-0be5-ad786f80aa1a
2026081414,f2b88186-b040-f978-de8f-9188cd1e2c73,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:02.174241+0000,/cmd?x=id&sid=f2b88186-b040-f978-de8f-9188cd1e2c73
2026081414,e2a05de0-0ce3-9359-7da8-d97375897981,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:02.630628+0000,/admin/secret?sid=e2a05de0-0ce3-9359-7da8-d97375897981
2026081414,e48270fc-c053-01ee-8ca3-9ac072608224,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:01.977307+0000,/login?ok=0&sid=e48270fc-c053-01ee-8ca3-9ac072608224
2026081414,8a510aa6-947a-0d61-e4c2-71a03aeb8086,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.458334+0000,/login?ok=0&sid=8a510aa6-947a-0d61-e4c2-71a03aeb8086
2026081414,de697ebb-65d3-b6a9-43f3-d8bbb808f0f1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.996992+0000,/login?ok=0&sid=de697ebb-65d3-b6a9-43f3-d8bbb808f0f1
2026081414,ff5b87f2-53d2-ded9-817f-b64902de9ced,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:02.105156+0000,/cmd?x=id&sid=ff5b87f2-53d2-ded9-817f-b64902de9ced
2026081414,1425a286-0e75-b192-ce47-a8c40841d638,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.345192+0000,/login?ok=0&sid=1425a286-0e75-b192-ce47-a8c40841d638
2026081414,c492c31f-0cd6-c66d-4186-a4c8ed2d665d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.560717+0000,/login?ok=0&sid=c492c31f-0cd6-c66d-4186-a4c8ed2d665d
2026081414,40574fc9-192f-4311-79bc-862f27fc4c57,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:03.011888+0000,/admin/secret?sid=40574fc9-192f-4311-79bc-862f27fc4c57
2026081414,b995e7e7-1f7a-80f3-d025-28fdded4f19c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.330320+0000,/login?ok=0&sid=b995e7e7-1f7a-80f3-d025-28fdded4f19c
2026081414,2f2afb4f-9361-817a-75a7-2befe291ee73,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.241012+0000,/login?ok=0&sid=2f2afb4f-9361-817a-75a7-2befe291ee73
2026081414,3746f75d-9799-ac53-58e5-38bf484f7931,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.200146+0000,/login?ok=0&sid=3746f75d-9799-ac53-58e5-38bf484f7931
2026081414,2c52b875-f32e-be08-677a-486a1a03746c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.390734+0000,/login?ok=0&sid=2c52b875-f32e-be08-677a-486a1a03746c
2026081414,d1adbd4c-7b6a-fb9c-0e3e-0b8c69bee344,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.368392+0000,/login?ok=0&sid=d1adbd4c-7b6a-fb9c-0e3e-0b8c69bee344
2026081414,b1791987-fb73-c0ce-ca9b-b83673d6758b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.079798+0000,/login?ok=0&sid=b1791987-fb73-c0ce-ca9b-b83673d6758b
2026081414,07d5df70-6be8-868a-d738-89a17cc4a4f8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.374717+0000,/login?ok=0&sid=07d5df70-6be8-868a-d738-89a17cc4a4f8
2026081414,7ef873ac-8df2-5b5f-6f86-9c92e5026069,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:02.665637+0000,/cmd?x=id&sid=7ef873ac-8df2-5b5f-6f86-9c92e5026069
2026081414,f8c1a6ca-b989-b473-9ddf-42671a94dec0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.298518+0000,/login?ok=0&sid=f8c1a6ca-b989-b473-9ddf-42671a94dec0
2026081414,52689390-3c07-0587-f74f-5c37c89a3a93,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.057855+0000,/login?ok=0&sid=52689390-3c07-0587-f74f-5c37c89a3a93
2026081414,b9ab542b-ae1d-d7bc-8295-0aa3e7625025,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.257858+0000,/login?ok=0&sid=b9ab542b-ae1d-d7bc-8295-0aa3e7625025
2026081414,90b94483-3282-d2ae-9486-82ea72d21ea4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.423862+0000,/login?ok=0&sid=90b94483-3282-d2ae-9486-82ea72d21ea4
2026081414,44dc5d39-97b2-35a1-b3cf-59faaa58dae2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.837346+0000,/login?ok=0&sid=44dc5d39-97b2-35a1-b3cf-59faaa58dae2
2026081414,72eda9c1-c316-e782-55e8-26381baa0797,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.413437+0000,/login?ok=0&sid=72eda9c1-c316-e782-55e8-26381baa0797
2026081414,22e46752-0473-ca59-d0b1-3522ee1092bf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.797651+0000,/login?ok=0&sid=22e46752-0473-ca59-d0b1-3522ee1092bf
2026081414,a7bbd297-f93d-dd87-ad3f-98d754b0f1b1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.610491+0000,/login?ok=0&sid=a7bbd297-f93d-dd87-ad3f-98d754b0f1b1
2026081414,30653c2b-4bc5-49ce-8c13-0098ef6ecd6e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.581744+0000,/login?ok=0&sid=30653c2b-4bc5-49ce-8c13-0098ef6ecd6e
2026081414,9930a94d-1a96-b7f4-04b9-614ab63d6ec1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.210742+0000,/login?ok=0&sid=9930a94d-1a96-b7f4-04b9-614ab63d6ec1
2026081414,2b11cf9e-5541-8aa5-2208-7675ddea0e6b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.488161+0000,/login?ok=0&sid=2b11cf9e-5541-8aa5-2208-7675ddea0e6b
2026081414,3583c0b5-03cb-6696-772b-362f07d0f45d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.440022+0000,/login?ok=0&sid=3583c0b5-03cb-6696-772b-362f07d0f45d
2026081414,c2b15d9a-f651-29bc-52a5-32a3fa3637fa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.862554+0000,/login?ok=0&sid=c2b15d9a-f651-29bc-52a5-32a3fa3637fa
2026081414,a2263c84-5d6d-6b0b-b49f-d9938d9e1d18,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.306277+0000,/login?ok=0&sid=a2263c84-5d6d-6b0b-b49f-d9938d9e1d18
2026081414,e5c5b7c5-f0c8-5240-aca1-dada3d121d4c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.878666+0000,/login?ok=0&sid=e5c5b7c5-f0c8-5240-aca1-dada3d121d4c
2026081414,c69dfa9f-f08d-ef40-cbdb-d9a61968d361,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.643793+0000,/login?ok=0&sid=c69dfa9f-f08d-ef40-cbdb-d9a61968d361
2026081414,c44f363f-7ffd-7708-8d89-4427e3095861,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.383327+0000,/login?ok=0&sid=c44f363f-7ffd-7708-8d89-4427e3095861
2026081414,64d17a7e-01ad-fa7c-7671-8e8d4180ca39,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.224938+0000,/login?ok=0&sid=64d17a7e-01ad-fa7c-7671-8e8d4180ca39
2026081414,5426ffff-f4c0-507b-98f1-16cb0d9ca6c3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.573964+0000,/login?ok=0&sid=5426ffff-f4c0-507b-98f1-16cb0d9ca6c3
2026081414,ccd80a5e-6445-41b1-bf5f-21d21d823ab8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.083762+0000,/login?ok=0&sid=ccd80a5e-6445-41b1-bf5f-21d21d823ab8
2026081414,8c8da7f6-ba52-49fa-6326-59cba6cf6ced,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.407228+0000,/login?ok=0&sid=8c8da7f6-ba52-49fa-6326-59cba6cf6ced
2026081414,b7965c89-6b6e-d880-3a3a-3012bb0504a3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.731212+0000,/login?ok=0&sid=b7965c89-6b6e-d880-3a3a-3012bb0504a3
2026081414,fa5031da-5833-631b-042e-a610000a07fd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.889081+0000,/login?ok=0&sid=fa5031da-5833-631b-042e-a610000a07fd
2026081414,d2200d6d-c68d-dbf0-9991-c5f1b89cb89e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.815834+0000,/login?ok=0&sid=d2200d6d-c68d-dbf0-9991-c5f1b89cb89e
2026081414,10971c58-14ff-46f0-09f5-f8d8f843b783,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.829496+0000,/login?ok=0&sid=10971c58-14ff-46f0-09f5-f8d8f843b783
2026081414,b6fa4aae-103d-9c34-a61a-781995dbc8e5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.471690+0000,/login?ok=0&sid=b6fa4aae-103d-9c34-a61a-781995dbc8e5
2026081414,47e90309-ff5b-ae80-40a9-c5abb368c5b4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.454338+0000,/login?ok=0&sid=47e90309-ff5b-ae80-40a9-c5abb368c5b4
2026081414,0ad2986a-dd6c-5c06-afa7-e5b090abc43d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.844710+0000,/login?ok=0&sid=0ad2986a-dd6c-5c06-afa7-e5b090abc43d
2026081414,9ee94481-289c-12ee-07dc-fe5d3c98f266,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.956900+0000,/login?ok=0&sid=9ee94481-289c-12ee-07dc-fe5d3c98f266
2026081414,36ff3a9a-11b2-4a26-ec94-15afad926143,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.851577+0000,/login?ok=0&sid=36ff3a9a-11b2-4a26-ec94-15afad926143
2026081414,34775181-b8ac-fa26-6273-f5c4ea198c89,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.891110+0000,/login?ok=0&sid=34775181-b8ac-fa26-6273-f5c4ea198c89
2026081414,95a01c86-3921-89ac-7e0f-0e7723e6e4db,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.465122+0000,/login?ok=0&sid=95a01c86-3921-89ac-7e0f-0e7723e6e4db
2026081414,8a06fb75-5b22-a327-69b0-6ba4ecf03d0a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.756328+0000,/login?ok=0&sid=8a06fb75-5b22-a327-69b0-6ba4ecf03d0a
2026081414,1f00f656-96f8-8847-ff5d-abad645d7108,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.989444+0000,/login?ok=0&sid=1f00f656-96f8-8847-ff5d-abad645d7108
2026081414,dae2e238-4c13-43dd-f1f9-c31dc9cc8882,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.978179+0000,/login?ok=0&sid=dae2e238-4c13-43dd-f1f9-c31dc9cc8882
2026081414,c82be6f0-a76f-f5ed-8ceb-190ee45260ac,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:02.967102+0000,/login?ok=0&sid=c82be6f0-a76f-f5ed-8ceb-190ee45260ac
2026081414,932a63c2-83a4-6d0e-95ac-79641a95ecb7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.049161+0000,/login?ok=0&sid=932a63c2-83a4-6d0e-95ac-79641a95ecb7
2026081414,8c95c3c7-a6c9-5d45-706a-b44a8660432b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.075457+0000,/login?ok=0&sid=8c95c3c7-a6c9-5d45-706a-b44a8660432b
2026081414,56375b55-b7da-41d4-af44-1de858bb2dcd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.064001+0000,/login?ok=0&sid=56375b55-b7da-41d4-af44-1de858bb2dcd
2026081414,c1d7fb41-23de-08d7-9d32-e802d7bd6260,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.065203+0000,/login?ok=0&sid=c1d7fb41-23de-08d7-9d32-e802d7bd6260
2026081414,e544d5d8-4ff2-b4d7-c7ad-080afff711d6,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:03.783371+0000,/admin/secret?sid=e544d5d8-4ff2-b4d7-c7ad-080afff711d6
2026081414,7713b0f1-bbbe-59d9-c14e-566d293064af,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:03.703023+0000,/cmd?x=id&sid=7713b0f1-bbbe-59d9-c14e-566d293064af
2026081414,1dc8a205-3418-46e9-2d56-150d1a55455c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.382441+0000,/login?ok=0&sid=1dc8a205-3418-46e9-2d56-150d1a55455c
2026081414,a294857e-e451-d4db-6196-6f55d306a090,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.657996+0000,/login?ok=0&sid=a294857e-e451-d4db-6196-6f55d306a090
2026081414,0200e932-a51f-25ef-d83c-75a99e4be651,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.769733+0000,/login?ok=0&sid=0200e932-a51f-25ef-d83c-75a99e4be651
2026081414,8e7b11d2-ef5b-ec61-3c28-1fdaaaae3ce9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.453074+0000,/login?ok=0&sid=8e7b11d2-ef5b-ec61-3c28-1fdaaaae3ce9
2026081414,0c8df10f-af93-6872-e259-6ec3899fd70c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.210182+0000,/login?ok=0&sid=0c8df10f-af93-6872-e259-6ec3899fd70c
2026081414,69884598-b146-1c51-ce5b-9af9e487cd18,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.908472+0000,/login?ok=0&sid=69884598-b146-1c51-ce5b-9af9e487cd18
2026081414,d05585b6-4f42-9099-5e48-96045a7ba93d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.735027+0000,/login?ok=0&sid=d05585b6-4f42-9099-5e48-96045a7ba93d
2026081414,9538412a-9979-8130-ec2e-17f03deeecef,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.895039+0000,/login?ok=0&sid=9538412a-9979-8130-ec2e-17f03deeecef
2026081414,faf233c6-d80a-ec43-3fa1-8a69b6abee27,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.040854+0000,/login?ok=0&sid=faf233c6-d80a-ec43-3fa1-8a69b6abee27
2026081414,44bfab07-041b-540e-dbef-3fc60c560427,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.475962+0000,/login?ok=0&sid=44bfab07-041b-540e-dbef-3fc60c560427
2026081414,2c6af794-9a3b-1e66-8a83-0066bcbb6a0d,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:03.430455+0000,/cmd?x=id&sid=2c6af794-9a3b-1e66-8a83-0066bcbb6a0d
2026081414,7e6548bb-eaed-58b6-dfb0-a875b0aa89bd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.266357+0000,/login?ok=0&sid=7e6548bb-eaed-58b6-dfb0-a875b0aa89bd
2026081414,783a693b-1e90-4b08-72a1-3057ed73b787,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.444984+0000,/login?ok=0&sid=783a693b-1e90-4b08-72a1-3057ed73b787
2026081414,0ad81068-9443-3845-f8a3-334ca7e44556,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:03.183638+0000,/admin/secret?sid=0ad81068-9443-3845-f8a3-334ca7e44556
2026081414,d99956a6-5a1b-4785-e94e-27ab9c88b96f,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:04.108010+0000,/admin/secret?sid=d99956a6-5a1b-4785-e94e-27ab9c88b96f
2026081414,78047c34-8fd5-3279-9d02-fde56a31f6a6,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:37:04.616048+0000,/cmd?x=id&sid=78047c34-8fd5-3279-9d02-fde56a31f6a6
2026081414,5a503fe7-e8a6-1edc-4c93-f120f4cd8b20,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:03.512957+0000,/%2e%2e/%2e%2e/etc/passwd?sid=5a503fe7-e8a6-1edc-4c93-f120f4cd8b20
2026081414,0e792aac-75e5-e08b-d299-5ddf3acd64e8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.765629+0000,/login?ok=0&sid=0e792aac-75e5-e08b-d299-5ddf3acd64e8
2026081414,b842cf99-7254-ecd8-84fa-a40b3be1fab4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.433250+0000,/login?ok=0&sid=b842cf99-7254-ecd8-84fa-a40b3be1fab4
2026081414,5ee1135f-3063-89c1-8043-b7ba8f2cd5ea,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.226968+0000,/login?ok=0&sid=5ee1135f-3063-89c1-8043-b7ba8f2cd5ea
2026081414,a6dcff8c-886d-e22f-2ce8-5430f210159e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.622401+0000,/login?ok=0&sid=a6dcff8c-886d-e22f-2ce8-5430f210159e
2026081414,ab8b4ae8-5b13-fd37-35f7-0681e836e84c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.251320+0000,/login?ok=0&sid=ab8b4ae8-5b13-fd37-35f7-0681e836e84c
2026081414,27f77e94-c7ea-b5d5-c1b5-7af111092443,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.704095+0000,/login?ok=0&sid=27f77e94-c7ea-b5d5-c1b5-7af111092443
2026081414,cc2b0e09-f7da-0d3e-d60b-426c9b48e516,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.411040+0000,/login?ok=0&sid=cc2b0e09-f7da-0d3e-d60b-426c9b48e516
2026081414,23df40da-87d7-88a1-9fb5-0aad36187712,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:04.314127+0000,/%2e%2e/%2e%2e/etc/passwd?sid=23df40da-87d7-88a1-9fb5-0aad36187712
2026081414,1ca29e8b-f494-9a0c-bb92-12f45aff6a7d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.638031+0000,/login?ok=0&sid=1ca29e8b-f494-9a0c-bb92-12f45aff6a7d
2026081414,bef405a5-25d3-c1ca-2efe-19058e8cdc90,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.654104+0000,/login?ok=0&sid=bef405a5-25d3-c1ca-2efe-19058e8cdc90
2026081414,8123bb95-6fd1-71b9-8694-45dc08f20296,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.749506+0000,/login?ok=0&sid=8123bb95-6fd1-71b9-8694-45dc08f20296
2026081414,c83b6c27-e8fa-a888-ea64-61d886b2e605,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.367102+0000,/login?ok=0&sid=c83b6c27-e8fa-a888-ea64-61d886b2e605
2026081414,4c9aa875-005c-ae62-482f-c23a7451dc8b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.900106+0000,/login?ok=0&sid=4c9aa875-005c-ae62-482f-c23a7451dc8b
2026081414,872f041f-d6f6-a83b-1b40-d182b801a9d5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.429099+0000,/login?ok=0&sid=872f041f-d6f6-a83b-1b40-d182b801a9d5
2026081414,a7e8c722-c408-662f-7a99-23757914674e,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:04.847880+0000,/%2e%2e/%2e%2e/etc/passwd?sid=a7e8c722-c408-662f-7a99-23757914674e
2026081414,3d0a53de-c52d-5b30-3b44-0744abeaeb0c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.665553+0000,/login?ok=0&sid=3d0a53de-c52d-5b30-3b44-0744abeaeb0c
2026081414,1c7ad19c-ad4b-a17e-5754-4b193e0f32db,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.243589+0000,/login?ok=0&sid=1c7ad19c-ad4b-a17e-5754-4b193e0f32db
2026081414,9cb48f60-fe33-1509-a54d-be75998b3d37,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:37:04.605727+0000,/%2e%2e/%2e%2e/etc/passwd?sid=9cb48f60-fe33-1509-a54d-be75998b3d37
2026081414,bc349c71-6af3-e70f-7919-033b09035f1c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.351399+0000,/login?ok=0&sid=bc349c71-6af3-e70f-7919-033b09035f1c
2026081414,c546b4b6-db09-7746-6562-ed1d7841f9ee,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.740027+0000,/login?ok=0&sid=c546b4b6-db09-7746-6562-ed1d7841f9ee
2026081414,140e039f-fbcc-2ac8-8742-05771213f6e1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.025690+0000,/login?ok=0&sid=140e039f-fbcc-2ac8-8742-05771213f6e1
2026081414,894c6d8c-833f-f3f5-0b77-dbbfffc026f6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.361492+0000,/login?ok=0&sid=894c6d8c-833f-f3f5-0b77-dbbfffc026f6
2026081414,18d7349c-888e-7eff-1802-9aba995fd52a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.683019+0000,/login?ok=0&sid=18d7349c-888e-7eff-1802-9aba995fd52a
2026081414,2892a493-4965-3e41-b21d-205583deeb30,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:03.741204+0000,/login?ok=0&sid=2892a493-4965-3e41-b21d-205583deeb30
2026081414,d691dd76-c697-a391-f914-3284e59090b2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.398517+0000,/login?ok=0&sid=d691dd76-c697-a391-f914-3284e59090b2
2026081414,e613720c-ea47-f29c-e3ce-8c8715edd3f0,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:37:04.297501+0000,/admin/secret?sid=e613720c-ea47-f29c-e3ce-8c8715edd3f0
2026081414,b98e7acd-610c-0ef8-9380-409d7544b8ec,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.420369+0000,/login?ok=0&sid=b98e7acd-610c-0ef8-9380-409d7544b8ec
2026081414,b031aac6-1633-4898-9dc2-3dfea4e9072e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:37:04.694365+0000,/login?ok=0&sid=b031aac6-1633-4898-9dc2-3dfea4e9072e
